,date,time,temp,rh
0,2021-01-01,0,23,46
1,2021-01-01,100,22,47
2,2021-01-01,200,22,48
3,2021-01-01,300,21,50
4,2021-01-01,400,21,51
5,2021-01-01,500,20,53
6,2021-01-01,600,20,54
7,2021-01-01,700,21,52
8,2021-01-01,800,22,51
9,2021-01-01,900,22,49
10,2021-01-01,1000,24,46
11,2021-01-01,1100,25,43
12,2021-01-01,1200,26,40
13,2021-01-01,1300,27,38
14,2021-01-01,1400,28,37
15,2021-01-01,1500,29,35
16,2021-01-01,1600,28,37
17,2021-01-01,1700,27,39
18,2021-01-01,1800,27,41
19,2021-01-01,1900,26,43
20,2021-01-01,2000,25,44
21,2021-01-01,2100,24,46
22,2021-01-01,2200,24,46
23,2021-01-01,2300,23,46
24,2021-01-02,0,23,46
25,2021-01-02,100,22,47
26,2021-01-02,200,22,48
27,2021-01-02,300,22,49
28,2021-01-02,400,21,50
29,2021-01-02,500,21,51
30,2021-01-02,600,21,52
31,2021-01-02,700,22,50
32,2021-01-02,800,22,49
33,2021-01-02,900,23,47
34,2021-01-02,1000,25,44
35,2021-01-02,1100,26,42
36,2021-01-02,1200,27,40
37,2021-01-02,1300,28,39
38,2021-01-02,1400,29,38
39,2021-01-02,1500,30,38
40,2021-01-02,1600,29,40
41,2021-01-02,1700,28,42
42,2021-01-02,1800,28,44
43,2021-01-02,1900,27,46
44,2021-01-02,2000,27,48
45,2021-01-02,2100,26,49
46,2021-01-02,2200,26,49
47,2021-01-02,2300,25,49
48,2021-01-03,0,25,48
49,2021-01-03,100,24,48
50,2021-01-03,200,24,48
51,2021-01-03,300,24,48
52,2021-01-03,400,23,48
53,2021-01-03,500,23,49
54,2021-01-03,600,23,49
55,2021-01-03,700,24,47
56,2021-01-03,800,25,45
57,2021-01-03,900,26,44
58,2021-01-03,1000,27,42
59,2021-01-03,1100,29,40
60,2021-01-03,1200,30,38
61,2021-01-03,1300,31,37
62,2021-01-03,1400,32,36
63,2021-01-03,1500,32,36
64,2021-01-03,1600,32,37
65,2021-01-03,1700,31,39
66,2021-01-03,1800,30,41
67,2021-01-03,1900,30,43
68,2021-01-03,2000,29,45
69,2021-01-03,2100,28,47
70,2021-01-03,2200,28,48
71,2021-01-03,2300,27,50
72,2021-01-04,0,27,51
73,2021-01-04,100,26,52
74,2021-01-04,200,26,52
75,2021-01-04,300,25,52
76,2021-01-04,400,25,54
77,2021-01-04,500,24,55
78,2021-01-04,600,24,56
79,2021-01-04,700,25,54
80,2021-01-04,800,26,52
81,2021-01-04,900,27,50
82,2021-01-04,1000,28,47
83,2021-01-04,1100,30,44
84,2021-01-04,1200,31,41
85,2021-01-04,1300,32,40
86,2021-01-04,1400,32,38
87,2021-01-04,1500,33,37
88,2021-01-04,1600,32,39
89,2021-01-04,1700,31,41
90,2021-01-04,1800,31,43
91,2021-01-04,1900,30,45
92,2021-01-04,2000,29,47
93,2021-01-04,2100,29,50
94,2021-01-04,2200,28,51
95,2021-01-04,2300,27,52
96,2021-01-05,0,27,53
97,2021-01-05,100,26,54
98,2021-01-05,200,26,55
99,2021-01-05,300,26,55
100,2021-01-05,400,25,56
101,2021-01-05,500,25,57
102,2021-01-05,600,24,58
103,2021-01-05,700,25,55
104,2021-01-05,800,26,53
105,2021-01-05,900,27,51
106,2021-01-05,1000,28,48
107,2021-01-05,1100,30,44
108,2021-01-05,1200,32,41
109,2021-01-05,1300,32,40
110,2021-01-05,1400,33,38
111,2021-01-05,1500,34,37
112,2021-01-05,1600,33,39
113,2021-01-05,1700,32,41
114,2021-01-05,1800,31,43
115,2021-01-05,1900,30,46
116,2021-01-05,2000,30,49
117,2021-01-05,2100,29,52
118,2021-01-05,2200,29,52
119,2021-01-05,2300,29,52
120,2021-01-06,0,29,51
121,2021-01-06,100,29,52
122,2021-01-06,200,29,52
123,2021-01-06,300,28,53
124,2021-01-06,400,28,53
125,2021-01-06,500,28,54
126,2021-01-06,600,28,54
127,2021-01-06,700,28,53
128,2021-01-06,800,29,51
129,2021-01-06,900,29,49
130,2021-01-06,1000,30,46
131,2021-01-06,1100,32,44
132,2021-01-06,1200,33,41
133,2021-01-06,1300,33,40
134,2021-01-06,1400,33,40
135,2021-01-06,1500,34,40
136,2021-01-06,1600,33,41
137,2021-01-06,1700,33,43
138,2021-01-06,1800,32,44
139,2021-01-06,1900,32,45
140,2021-01-06,2000,31,46
141,2021-01-06,2100,31,47
142,2021-01-06,2200,30,48
143,2021-01-06,2300,30,49
144,2021-01-07,0,29,51
145,2021-01-07,100,29,52
146,2021-01-07,200,29,53
147,2021-01-07,300,28,54
148,2021-01-07,400,28,55
149,2021-01-07,500,28,56
150,2021-01-07,600,27,57
151,2021-01-07,700,28,55
152,2021-01-07,800,29,53
153,2021-01-07,900,29,51
154,2021-01-07,1000,30,48
155,2021-01-07,1100,31,45
156,2021-01-07,1200,33,42
157,2021-01-07,1300,33,41
158,2021-01-07,1400,33,39
159,2021-01-07,1500,34,38
160,2021-01-07,1600,34,39
161,2021-01-07,1700,33,40
162,2021-01-07,1800,33,41
163,2021-01-07,1900,32,43
164,2021-01-07,2000,32,45
165,2021-01-07,2100,31,47
166,2021-01-07,2200,30,48
167,2021-01-07,2300,30,49
168,2021-01-08,0,29,51
169,2021-01-08,100,28,52
170,2021-01-08,200,28,53
171,2021-01-08,300,28,54
172,2021-01-08,400,27,55
173,2021-01-08,500,27,57
174,2021-01-08,600,26,58
175,2021-01-08,700,27,56
176,2021-01-08,800,27,54
177,2021-01-08,900,28,52
178,2021-01-08,1000,29,49
179,2021-01-08,1100,30,46
180,2021-01-08,1200,31,43
181,2021-01-08,1300,32,41
182,2021-01-08,1400,32,40
183,2021-01-08,1500,33,39
184,2021-01-08,1600,32,41
185,2021-01-08,1700,32,42
186,2021-01-08,1800,31,43
187,2021-01-08,1900,30,45
188,2021-01-08,2000,30,47
189,2021-01-08,2100,29,49
190,2021-01-08,2200,28,50
191,2021-01-08,2300,28,50
192,2021-01-09,0,27,51
193,2021-01-09,100,26,52
194,2021-01-09,200,25,53
195,2021-01-09,300,24,54
196,2021-01-09,400,24,54
197,2021-01-09,500,23,55
198,2021-01-09,600,22,56
199,2021-01-09,700,23,54
200,2021-01-09,800,24,52
201,2021-01-09,900,24,51
202,2021-01-09,1000,26,48
203,2021-01-09,1100,27,45
204,2021-01-09,1200,29,42
205,2021-01-09,1300,29,41
206,2021-01-09,1400,30,40
207,2021-01-09,1500,31,38
208,2021-01-09,1600,30,40
209,2021-01-09,1700,30,41
210,2021-01-09,1800,29,43
211,2021-01-09,1900,29,44
212,2021-01-09,2000,28,45
213,2021-01-09,2100,27,47
214,2021-01-09,2200,27,48
215,2021-01-09,2300,27,49
216,2021-01-10,0,26,50
217,2021-01-10,100,26,51
218,2021-01-10,200,25,51
219,2021-01-10,300,25,52
220,2021-01-10,400,25,53
221,2021-01-10,500,24,54
222,2021-01-10,600,24,55
223,2021-01-10,700,24,53
224,2021-01-10,800,25,50
225,2021-01-10,900,26,48
226,2021-01-10,1000,27,45
227,2021-01-10,1100,29,42
228,2021-01-10,1200,30,39
229,2021-01-10,1300,31,37
230,2021-01-10,1400,32,36
231,2021-01-10,1500,33,35
232,2021-01-10,1600,32,36
233,2021-01-10,1700,32,37
234,2021-01-10,1800,31,39
235,2021-01-10,1900,30,41
236,2021-01-10,2000,29,43
237,2021-01-10,2100,28,45
238,2021-01-10,2200,28,46
239,2021-01-10,2300,27,48
240,2021-01-11,0,26,49
241,2021-01-11,100,26,51
242,2021-01-11,200,25,52
243,2021-01-11,300,25,53
244,2021-01-11,400,24,55
245,2021-01-11,500,24,56
246,2021-01-11,600,23,58
247,2021-01-11,700,24,55
248,2021-01-11,800,25,53
249,2021-01-11,900,25,50
250,2021-01-11,1000,27,47
251,2021-01-11,1100,28,43
252,2021-01-11,1200,30,40
253,2021-01-11,1300,30,38
254,2021-01-11,1400,31,37
255,2021-01-11,1500,31,36
256,2021-01-11,1600,30,37
257,2021-01-11,1700,29,39
258,2021-01-11,1800,28,41
259,2021-01-11,1900,27,42
260,2021-01-11,2000,26,43
261,2021-01-11,2100,25,43
262,2021-01-11,2200,24,44
263,2021-01-11,2300,23,44
264,2021-01-12,0,22,44
265,2021-01-12,100,21,45
266,2021-01-12,200,20,46
267,2021-01-12,300,20,47
268,2021-01-12,400,19,47
269,2021-01-12,500,18,48
270,2021-01-12,600,18,48
271,2021-01-12,700,19,46
272,2021-01-12,800,19,44
273,2021-01-12,900,20,43
274,2021-01-12,1000,21,40
275,2021-01-12,1100,23,38
276,2021-01-12,1200,24,36
277,2021-01-12,1300,25,35
278,2021-01-12,1400,26,34
279,2021-01-12,1500,27,33
280,2021-01-12,1600,26,34
281,2021-01-12,1700,26,34
282,2021-01-12,1800,25,35
283,2021-01-12,1900,24,36
284,2021-01-12,2000,23,37
285,2021-01-12,2100,23,38
286,2021-01-12,2200,22,38
287,2021-01-12,2300,22,38
288,2021-01-13,0,21,39
289,2021-01-13,100,21,39
290,2021-01-13,200,21,40
291,2021-01-13,300,20,40
292,2021-01-13,400,20,41
293,2021-01-13,500,20,42
294,2021-01-13,600,19,43
295,2021-01-13,700,20,41
296,2021-01-13,800,21,39
297,2021-01-13,900,22,37
298,2021-01-13,1000,24,35
299,2021-01-13,1100,26,32
300,2021-01-13,1200,28,30
301,2021-01-13,1300,29,29
302,2021-01-13,1400,30,28
