,idx,datetime,temp,rh
0,0,2021-04-01 00:00:00,28.9,80.0
1,1,2021-04-01 01:00:00,29.5,85.0
2,2,2021-04-01 02:00:00,28.2,84.0
3,3,2021-04-01 03:00:00,27.8,87.0
4,4,2021-04-01 04:00:00,28.5,88.0
5,5,2021-04-01 05:00:00,27.6,88.0
6,6,2021-04-01 06:00:00,27.5,88.0
7,7,2021-04-01 07:00:00,28.0,96.0
8,8,2021-04-01 08:00:00,29.0,77.0
9,9,2021-04-01 09:00:00,30.2,65.0
10,10,2021-04-01 10:00:00,33.8,64.0
11,11,2021-04-01 11:00:00,32.3,51.0
12,12,2021-04-01 12:00:00,34.6,42.0
13,13,2021-04-01 13:00:00,36.8,55.0
14,14,2021-04-01 14:00:00,37.2,35.0
15,15,2021-04-01 15:00:00,36.8,36.0
16,16,2021-04-01 16:00:00,35.6,59.0
17,17,2021-04-01 17:00:00,34.8,45.0
18,18,2021-04-01 18:00:00,33.2,49.0
19,19,2021-04-01 19:00:00,32.8,65.0
20,20,2021-04-01 20:00:00,29.8,70.0
21,21,2021-04-01 21:00:00,29.5,76.0
22,22,2021-04-01 22:00:00,30.3,82.0
23,23,2021-04-01 23:00:00,28.9,78.0
24,24,2021-04-02 00:00:00,28.6,81.0
25,25,2021-04-02 01:00:00,29.2,90.0
26,26,2021-04-02 02:00:00,28.0,83.0
27,27,2021-04-02 03:00:00,27.9,84.0
28,28,2021-04-02 04:00:00,28.7,93.0
29,29,2021-04-02 05:00:00,27.3,86.0
30,30,2021-04-02 06:00:00,27.0,87.0
31,31,2021-04-02 07:00:00,27.4,97.0
32,32,2021-04-02 08:00:00,29.6,74.0
33,33,2021-04-02 09:00:00,31.4,64.0
34,34,2021-04-02 10:00:00,34.2,64.0
35,35,2021-04-02 11:00:00,34.3,51.0
36,36,2021-04-02 12:00:00,36.0,45.0
37,37,2021-04-02 13:00:00,37.2,58.0
38,38,2021-04-02 14:00:00,36.5,41.0
39,39,2021-04-02 15:00:00,36.5,40.0
40,40,2021-04-02 16:00:00,38.0,51.0
41,41,2021-04-02 17:00:00,34.6,47.0
42,42,2021-04-02 18:00:00,32.3,59.0
43,43,2021-04-02 19:00:00,33.5,63.0
44,44,2021-04-02 20:00:00,29.6,75.0
45,45,2021-04-02 21:00:00,29.3,77.0
