,idx,datetime,temp,rh
0,0,2021-01-01 00:00:00,22.0,65.0
1,1,2021-01-01 01:00:00,20.0,73.0
2,2,2021-01-01 02:00:00,21.0,69.0
3,3,2021-01-01 03:00:00,20.0,64.0
4,4,2021-01-01 04:00:00,19.0,76.0
5,5,2021-01-01 05:00:00,18.0,73.0
6,6,2021-01-01 06:00:00,18.0,73.0
7,7,2021-01-01 07:00:00,17.5,75.0
8,8,2021-01-01 08:00:00,19.0,68.0
9,9,2021-01-01 09:00:00,21.0,60.0
10,10,2021-01-01 10:00:00,23.5,57.0
11,11,2021-01-01 11:00:00,24.0,54.0
12,12,2021-01-01 12:00:00,25.0,51.0
13,13,2021-01-01 13:00:00,27.0,45.0
14,14,2021-01-01 14:00:00,27.0,48.0
15,15,2021-01-01 15:00:00,27.0,45.0
16,16,2021-01-01 16:00:00,28.2,45.0
17,17,2021-01-01 17:00:00,27.0,45.0
18,18,2021-01-01 18:00:00,26.0,54.0
19,19,2021-01-01 19:00:00,24.1,58.0
20,20,2021-01-01 20:00:00,24.0,57.0
21,21,2021-01-01 21:00:00,24.0,54.0
22,22,2021-01-01 22:00:00,21.8,66.0
23,23,2021-01-01 23:00:00,22.0,61.0
24,24,2021-01-02 00:00:00,20.9,52.0
25,25,2021-01-02 01:00:00,20.4,68.0
26,26,2021-01-02 02:00:00,20.0,54.0
27,27,2021-01-02 03:00:00,19.5,55.0
28,28,2021-01-02 04:00:00,19.6,68.0
29,29,2021-01-02 05:00:00,18.7,58.0
30,30,2021-01-02 06:00:00,18.3,59.0
31,31,2021-01-02 07:00:00,18.1,71.0
32,32,2021-01-02 08:00:00,19.2,59.0
33,33,2021-01-02 09:00:00,20.9,55.0
34,34,2021-01-02 10:00:00,24.5,53.0
35,35,2021-01-02 11:00:00,24.3,49.0
36,36,2021-01-02 12:00:00,26.0,45.0
37,37,2021-01-02 13:00:00,27.9,45.0
38,38,2021-01-02 14:00:00,27.7,41.0
39,39,2021-01-02 15:00:00,27.8,41.0
40,40,2021-01-02 16:00:00,29.1,40.0
41,41,2021-01-02 17:00:00,26.9,44.0
42,42,2021-01-02 18:00:00,25.2,48.0
43,43,2021-01-02 19:00:00,25.0,57.0
44,44,2021-01-02 20:00:00,23.8,52.0
45,45,2021-01-02 21:00:00,23.3,54.0
46,46,2021-01-02 22:00:00,23.6,59.0
47,47,2021-01-02 23:00:00,22.0,58.0
48,48,2021-01-03 00:00:00,21.3,61.0
49,49,2021-01-03 01:00:00,22.8,64.0
50,50,2021-01-03 02:00:00,20.0,66.0
51,51,2021-01-03 03:00:00,19.7,66.0
52,52,2021-01-03 04:00:00,21.1,66.0
53,53,2021-01-03 05:00:00,19.0,66.0
54,54,2021-01-03 06:00:00,19.3,64.0
55,55,2021-01-03 07:00:00,20.5,69.0
56,56,2021-01-03 08:00:00,21.1,57.0
57,57,2021-01-03 09:00:00,23.0,53.0
58,58,2021-01-03 10:00:00,27.0,46.0
59,59,2021-01-03 11:00:00,26.7,46.0
60,60,2021-01-03 12:00:00,28.1,44.0
61,61,2021-01-03 13:00:00,31.0,42.0
62,62,2021-01-03 14:00:00,29.4,43.0
63,63,2021-01-03 15:00:00,29.7,43.0
64,64,2021-01-03 16:00:00,32.0,41.0
65,65,2021-01-03 17:00:00,29.0,46.0
66,66,2021-01-03 18:00:00,26.4,56.0
67,67,2021-01-03 19:00:00,27.4,58.0
68,68,2021-01-03 20:00:00,25.5,52.0
69,69,2021-01-03 21:00:00,25.0,54.0
70,70,2021-01-03 22:00:00,24.5,72.0
71,71,2021-01-03 23:00:00,23.2,62.0
72,72,2021-01-04 00:00:00,22.8,64.0
73,73,2021-01-04 01:00:00,23.5,75.0
74,74,2021-01-04 02:00:00,21.6,65.0
75,75,2021-01-04 03:00:00,21.7,64.0
76,76,2021-01-04 04:00:00,22.0,82.0
77,77,2021-01-04 05:00:00,21.6,64.0
78,78,2021-01-04 06:00:00,21.1,66.0
79,79,2021-01-04 07:00:00,21.8,75.0
80,80,2021-01-04 08:00:00,22.0,65.0
81,81,2021-01-04 09:00:00,24.0,60.0
82,82,2021-01-04 10:00:00,27.1,56.0
83,83,2021-01-04 11:00:00,27.8,50.0
84,84,2021-01-04 12:00:00,29.1,47.0
85,85,2021-01-04 13:00:00,31.1,45.0
86,86,2021-01-04 14:00:00,30.7,45.0
87,87,2021-01-04 15:00:00,30.8,45.0
88,88,2021-01-04 16:00:00,32.3,46.0
89,89,2021-01-04 17:00:00,29.6,48.0
90,90,2021-01-04 18:00:00,27.9,52.0
91,91,2021-01-04 19:00:00,28.7,59.0
92,92,2021-01-04 20:00:00,26.6,56.0
93,93,2021-01-04 21:00:00,26.2,57.0
94,94,2021-01-04 22:00:00,25.5,74.0
95,95,2021-01-04 23:00:00,24.8,61.0
96,96,2021-01-05 00:00:00,24.2,63.0
97,97,2021-01-05 01:00:00,24.0,75.0
98,98,2021-01-05 02:00:00,23.4,65.0
99,99,2021-01-05 03:00:00,23.1,65.0
100,100,2021-01-05 04:00:00,23.0,78.0
101,101,2021-01-05 05:00:00,22.6,66.0
102,102,2021-01-05 06:00:00,23.2,62.0
103,103,2021-01-05 07:00:00,23.0,74.0
104,104,2021-01-05 08:00:00,24.1,62.0
105,105,2021-01-05 09:00:00,26.0,57.0
106,106,2021-01-05 10:00:00,29.8,51.0
107,107,2021-01-05 11:00:00,29.2,50.0
108,108,2021-01-05 12:00:00,30.4,48.0
109,109,2021-01-05 13:00:00,33.5,44.0
110,110,2021-01-05 14:00:00,31.7,45.0
111,111,2021-01-05 15:00:00,31.8,45.0
112,112,2021-01-05 16:00:00,32.0,52.0
113,113,2021-01-05 17:00:00,30.1,53.0
114,114,2021-01-05 18:00:00,27.9,62.0
115,115,2021-01-05 19:00:00,29.4,63.0
116,116,2021-01-05 20:00:00,26.8,69.0
117,117,2021-01-05 21:00:00,26.3,71.0
118,118,2021-01-05 22:00:00,27.8,72.0
119,119,2021-01-05 23:00:00,25.7,73.0
120,120,2021-01-06 00:00:00,25.4,72.0
121,121,2021-01-06 01:00:00,26.1,83.0
122,122,2021-01-06 02:00:00,23.9,80.0
123,123,2021-01-06 03:00:00,24.0,78.0
124,124,2021-01-06 04:00:00,25.0,85.0
125,125,2021-01-06 05:00:00,23.5,79.0
126,126,2021-01-06 06:00:00,23.3,76.0
