idx,datetime,temp,rh
0,1/1/2021 0:00,23.3,57
1,1/1/2021 1:00,22.5,58
2,1/1/2021 2:00,22.5,60
3,1/1/2021 3:00,22.1,61
4,1/1/2021 4:00,20.8,66
5,1/1/2021 5:00,20.8,65
6,1/1/2021 6:00,20.4,65
7,1/1/2021 7:00,19.5,66
8,1/1/2021 8:00,21.1,63
9,1/1/2021 9:00,22.1,60
10,1/1/2021 10:00,23.8,58
11,1/1/2021 11:00,24.7,55
12,1/1/2021 12:00,25.6,52
13,1/1/2021 13:00,26.6,53
14,1/1/2021 14:00,27,49
15,1/1/2021 15:00,27.4,48
16,1/1/2021 16:00,28.5,42
17,1/1/2021 17:00,26.7,53
18,1/1/2021 18:00,25.8,55
19,1/1/2021 19:00,25.9,53
20,1/1/2021 20:00,24.2,59
21,1/1/2021 21:00,23.7,60
22,1/1/2021 22:00,23.5,56
23,1/1/2021 23:00,23,57
24,2/1/2021 0:00,22.5,59
25,2/1/2021 1:00,22.1,63
26,2/1/2021 2:00,21.6,62
27,2/1/2021 3:00,21.1,64
28,2/1/2021 4:00,20,68
29,2/1/2021 5:00,20.3,68
30,2/1/2021 6:00,20,68
31,2/1/2021 7:00,20,64
32,2/1/2021 8:00,20.9,66
33,2/1/2021 9:00,22.1,62
34,2/1/2021 10:00,23.7,59
35,2/1/2021 11:00,24.8,56
36,2/1/2021 12:00,25.9,53
37,2/1/2021 13:00,26.8,53
38,2/1/2021 14:00,27.5,49
39,2/1/2021 15:00,28,48
40,2/1/2021 16:00,28.4,46
41,2/1/2021 17:00,27.5,50
42,2/1/2021 18:00,26.7,53
43,2/1/2021 19:00,26.4,48
44,2/1/2021 20:00,25.1,60
45,2/1/2021 21:00,24.4,62
46,2/1/2021 22:00,25.4,46
47,2/1/2021 23:00,24.8,49
48,3/1/2021 0:00,24.2,53
49,3/1/2021 1:00,23,66
50,3/1/2021 2:00,23,59
51,3/1/2021 3:00,22.4,62
52,3/1/2021 4:00,21.2,73
53,3/1/2021 5:00,21.4,70
54,3/1/2021 6:00,21.2,70
55,3/1/2021 7:00,22.2,66
56,3/1/2021 8:00,22.3,66
57,3/1/2021 9:00,23.7,61
58,3/1/2021 10:00,26.4,52
59,3/1/2021 11:00,27.3,50
60,3/1/2021 12:00,28.1,49
61,3/1/2021 13:00,30.5,44
62,3/1/2021 14:00,29.4,47
63,3/1/2021 15:00,29.8,46
64,3/1/2021 16:00,29.5,42
65,3/1/2021 17:00,29.9,47
66,3/1/2021 18:00,28.8,51
67,3/1/2021 19:00,27.2,51
68,3/1/2021 20:00,27,59
69,3/1/2021 21:00,26.4,61
70,3/1/2021 22:00,26.8,56
71,3/1/2021 23:00,26.2,58
72,4/1/2021 0:00,25.6,60
73,4/1/2021 1:00,24.2,66
74,4/1/2021 2:00,24.4,64
75,4/1/2021 3:00,23.9,66
76,4/1/2021 4:00,22.2,70
77,4/1/2021 5:00,22.9,71
78,4/1/2021 6:00,22.7,72
79,4/1/2021 7:00,22,73
80,4/1/2021 8:00,23.7,68
81,4/1/2021 9:00,24.8,65
82,4/1/2021 10:00,27,51
83,4/1/2021 11:00,28,50
84,4/1/2021 12:00,28.9,49
85,4/1/2021 13:00,30.8,49
86,4/1/2021 14:00,30.3,47
87,4/1/2021 15:00,30.6,47
88,4/1/2021 16:00,30.5,47
89,4/1/2021 17:00,30.7,50
90,4/1/2021 18:00,29.7,54
91,4/1/2021 19:00,29.3,54
92,4/1/2021 20:00,28.2,60
93,4/1/2021 21:00,27.6,62
94,4/1/2021 22:00,26.8,63
95,4/1/2021 23:00,26.4,64
96,5/1/2021 0:00,25.9,65
97,5/1/2021 1:00,24.5,68
98,5/1/2021 2:00,25.1,67
99,5/1/2021 3:00,24.8,68
100,5/1/2021 4:00,23.3,72
101,5/1/2021 5:00,23.5,72
102,5/1/2021 6:00,23.3,73
103,5/1/2021 7:00,22.5,75
104,5/1/2021 8:00,24.7,69
105,5/1/2021 9:00,26.2,64
106,5/1/2021 10:00,28.2,56
107,5/1/2021 11:00,29.2,54
108,5/1/2021 12:00,30.2,51
109,5/1/2021 13:00,32.5,43
110,5/1/2021 14:00,31.4,50
111,5/1/2021 15:00,31.6,50
112,5/1/2021 16:00,31,49
113,5/1/2021 17:00,31.7,48
114,5/1/2021 18:00,30.7,53
115,5/1/2021 19:00,29.3,57
116,5/1/2021 20:00,29,61
117,5/1/2021 21:00,28.4,64
118,5/1/2021 22:00,28,63
119,5/1/2021 23:00,27.5,65
120,6/1/2021 0:00,27.1,66
121,6/1/2021 1:00,27.8,63
122,6/1/2021 2:00,26.2,70
123,6/1/2021 3:00,25.8,72
124,6/1/2021 4:00,27.2,65
125,6/1/2021 5:00,26,69
126,6/1/2021 6:00,25.6,70
127,6/1/2021 7:00,26.5,68
128,6/1/2021 8:00,26.5,67
129,6/1/2021 9:00,27.8,63
130,6/1/2021 10:00,29,61
131,6/1/2021 11:00,30,57
132,6/1/2021 12:00,30.9,54
133,6/1/2021 13:00,33,44
134,6/1/2021 14:00,32.1,50
135,6/1/2021 15:00,32.3,50
136,6/1/2021 16:00,34.2,43
137,6/1/2021 17:00,32.2,50
138,6/1/2021 18:00,31.2,54
139,6/1/2021 19:00,30.5,54
140,6/1/2021 20:00,29.5,62
141,6/1/2021 21:00,28.9,65
142,6/1/2021 22:00,28.7,67
143,6/1/2021 23:00,28.3,68
144,7/1/2021 0:00,27.9,69
145,7/1/2021 1:00,26.6,66
146,7/1/2021 2:00,27.1,71
147,7/1/2021 3:00,26.7,73
148,7/1/2021 4:00,26,68
149,7/1/2021 5:00,25.5,71
150,7/1/2021 6:00,25.4,72
151,7/1/2021 7:00,25,70
152,7/1/2021 8:00,26.6,68
153,7/1/2021 9:00,28,63
154,7/1/2021 10:00,31.2,49
155,7/1/2021 11:00,31.8,47
156,7/1/2021 12:00,32.4,46
157,7/1/2021 13:00,32.7,45
158,7/1/2021 14:00,33.1,45
159,7/1/2021 15:00,33.2,45
160,7/1/2021 16:00,33.5,47
161,7/1/2021 17:00,32.2,49
162,7/1/2021 18:00,31.3,53
163,7/1/2021 19:00,30,58
164,7/1/2021 20:00,29.8,60
165,7/1/2021 21:00,29.2,63
166,7/1/2021 22:00,28.8,60
167,7/1/2021 23:00,28.3,62
168,8/1/2021 0:00,27.9,64
169,8/1/2021 1:00,27.5,63
170,8/1/2021 2:00,27,68
171,8/1/2021 3:00,26.7,69
172,8/1/2021 4:00,26,70
173,8/1/2021 5:00,25.7,70
174,8/1/2021 6:00,25.5,71
175,8/1/2021 7:00,25.1,73
176,8/1/2021 8:00,26.2,68
177,8/1/2021 9:00,27.2,64
178,8/1/2021 10:00,29.2,58
179,8/1/2021 11:00,29.9,55
180,8/1/2021 12:00,30.6,53
181,8/1/2021 13:00,31.5,52
182,8/1/2021 14:00,31.6,50
183,8/1/2021 15:00,31.8,49
184,8/1/2021 16:00,31.3,51
185,8/1/2021 17:00,31.4,52
186,8/1/2021 18:00,30.5,55
187,8/1/2021 19:00,28.9,58
188,8/1/2021 20:00,28.9,61
189,8/1/2021 21:00,28.4,62
190,8/1/2021 22:00,27,57
191,8/1/2021 23:00,26.6,59
192,9/1/2021 0:00,26.2,61
193,9/1/2021 1:00,25.9,61
194,9/1/2021 2:00,25.4,64
195,9/1/2021 3:00,24.9,66
196,9/1/2021 4:00,24.5,68
197,9/1/2021 5:00,24,68
198,9/1/2021 6:00,23.5,68
199,9/1/2021 7:00,22.2,68
200,9/1/2021 8:00,23.8,64
201,9/1/2021 9:00,24.6,61
202,9/1/2021 10:00,25.2,65
203,9/1/2021 11:00,26.3,61
204,9/1/2021 12:00,27.3,57
205,9/1/2021 13:00,28.7,48
206,9/1/2021 14:00,28.7,52
207,9/1/2021 15:00,29.1,51
208,9/1/2021 16:00,29.5,49
209,9/1/2021 17:00,28.9,52
210,9/1/2021 18:00,27.9,55
211,9/1/2021 19:00,26.9,56
212,9/1/2021 20:00,26.3,61
213,9/1/2021 21:00,25.7,63
214,9/1/2021 22:00,25.2,61
215,9/1/2021 23:00,24.8,63
216,10/1/2021 0:00,24.4,64
217,10/1/2021 1:00,23.6,66
218,10/1/2021 2:00,23.6,67
219,10/1/2021 3:00,23.2,69
220,10/1/2021 4:00,22.9,64
221,10/1/2021 5:00,22.1,72
222,10/1/2021 6:00,21.8,72
223,10/1/2021 7:00,21.2,72
224,10/1/2021 8:00,22.6,68
225,10/1/2021 9:00,23.7,64
226,10/1/2021 10:00,26.7,53
227,10/1/2021 11:00,27.5,51
228,10/1/2021 12:00,28.2,49
229,10/1/2021 13:00,29.8,47
230,10/1/2021 14:00,29.2,47
231,10/1/2021 15:00,29.4,47
232,10/1/2021 16:00,30.5,42
233,10/1/2021 17:00,29.4,46
234,10/1/2021 18:00,28.3,51
235,10/1/2021 19:00,27,53
236,10/1/2021 20:00,26.5,59
237,10/1/2021 21:00,25.8,61
238,10/1/2021 22:00,26.4,52
239,10/1/2021 23:00,25.8,54
240,11/1/2021 0:00,25.1,57
241,11/1/2021 1:00,24.5,57
242,11/1/2021 2:00,23.9,63
243,11/1/2021 3:00,23.4,65
244,11/1/2021 4:00,22.5,64
245,11/1/2021 5:00,22.2,65
246,11/1/2021 6:00,21.9,67
247,11/1/2021 7:00,21.5,69
248,11/1/2021 8:00,22.7,65
249,11/1/2021 9:00,23.8,61
250,11/1/2021 10:00,26.5,53
251,11/1/2021 11:00,27.2,51
252,11/1/2021 12:00,28,49
253,11/1/2021 13:00,29.4,44
254,11/1/2021 14:00,29,46
255,11/1/2021 15:00,29.3,46
256,11/1/2021 16:00,29.9,45
257,11/1/2021 17:00,29.1,47
258,11/1/2021 18:00,28,50
259,11/1/2021 19:00,27.4,49
260,11/1/2021 20:00,26.3,55
261,11/1/2021 21:00,25.7,55
262,11/1/2021 22:00,24.6,55
263,11/1/2021 23:00,24,56
264,12/1/2021 0:00,23.5,58
265,12/1/2021 1:00,22.5,61
266,12/1/2021 2:00,22.4,61
267,12/1/2021 3:00,21.8,63
268,12/1/2021 4:00,20.4,69
269,12/1/2021 5:00,20.6,64
270,12/1/2021 6:00,20,64
271,12/1/2021 7:00,17.9,60
272,12/1/2021 8:00,20.2,60
273,12/1/2021 9:00,21,58
274,12/1/2021 10:00,20.2,55
275,12/1/2021 11:00,21.6,53
276,12/1/2021 12:00,23,51
277,12/1/2021 13:00,25,43
278,12/1/2021 14:00,25.1,48
279,12/1/2021 15:00,25.8,46
280,12/1/2021 16:00,26.9,44
281,12/1/2021 17:00,25.5,47
282,12/1/2021 18:00,24.6,50
283,12/1/2021 19:00,23.4,48
284,12/1/2021 20:00,23,54
