rh,utc,app_temps,wind_dir,local,datetime,temp,ts
69,2020-12-31T17:00:00,21,50,2021-01-01T00:00:00,2020-12-31:17,21,1609434000
72,2020-12-31T18:00:00,19.9,50,2021-01-01T01:00:00,2020-12-31:18,20,1609437600
73,2020-12-31T19:00:00,19.6,50,2021-01-01T02:00:00,2020-12-31:19,19.7,1609441200
75,2020-12-31T20:00:00,19.2,50,2021-01-01T03:00:00,2020-12-31:20,19.3,1609444800
76,2020-12-31T21:00:00,18.9,50,2021-01-01T04:00:00,2020-12-31:21,19,1609448400
70,2020-12-31T22:00:00,17.8,358,2021-01-01T05:00:00,2020-12-31:22,17.8,1609452000
70,2020-12-31T23:00:00,17.8,358,2021-01-01T06:00:00,2020-12-31:23,17.8,1609455600
74,2021-01-01T00:00:00,17.5,30,2021-01-01T07:00:00,2021-01-01:00,17.5,1609459200
68,2021-01-01T01:00:00,19.3,30,2021-01-01T08:00:00,2021-01-01:01,19.5,1609462800
62,2021-01-01T02:00:00,21.3,30,2021-01-01T09:00:00,2021-01-01:02,21.5,1609466400
57,2021-01-01T03:00:00,23.4,30,2021-01-01T10:00:00,2021-01-01:03,23.5,1609470000
52,2021-01-01T04:00:00,24.6,135,2021-01-01T11:00:00,2021-01-01:04,24.7,1609473600
48,2021-01-01T05:00:00,25.7,235,2021-01-01T12:00:00,2021-01-01:05,25.8,1609477200
44,2021-01-01T06:00:00,27.1,340,2021-01-01T13:00:00,2021-01-01:06,27,1609480800
44,2021-01-01T07:00:00,27.4,345,2021-01-01T14:00:00,2021-01-01:07,27.4,1609484400
44,2021-01-01T08:00:00,27.8,355,2021-01-01T15:00:00,2021-01-01:08,27.8,1609488000
44,2021-01-01T09:00:00,28.1,360,2021-01-01T16:00:00,2021-01-01:09,28.2,1609491600
49,2021-01-01T10:00:00,27.2,325,2021-01-01T17:00:00,2021-01-01:10,26.8,1609495200
52,2021-01-01T11:00:00,25.5,290,2021-01-01T18:00:00,2021-01-01:11,25.5,1609498800
57,2021-01-01T12:00:00,24.1,255,2021-01-01T19:00:00,2021-01-01:12,24.1,1609502400
60,2021-01-01T13:00:00,23.3,220,2021-01-01T20:00:00,2021-01-01:13,23.3,1609506000
62,2021-01-01T14:00:00,22.5,180,2021-01-01T21:00:00,2021-01-01:14,22.6,1609509600
65,2021-01-01T15:00:00,21.7,145,2021-01-01T22:00:00,2021-01-01:15,21.8,1609513200
66,2021-01-01T16:00:00,21.2,110,2021-01-01T23:00:00,2021-01-01:16,21.3,1609516800
66,2021-01-01T17:00:00,20.8,75,2021-01-02T00:00:00,2021-01-01:17,20.9,1609520400
67,2021-01-01T18:00:00,20.2,40,2021-01-02T01:00:00,2021-01-01:18,20.4,1609524000
67,2021-01-01T19:00:00,19.9,30,2021-01-02T02:00:00,2021-01-01:19,20.1,1609527600
67,2021-01-01T20:00:00,19.7,20,2021-01-02T03:00:00,2021-01-01:20,19.9,1609531200
67,2021-01-01T21:00:00,19.4,10,2021-01-02T04:00:00,2021-01-01:21,19.6,1609534800
68,2021-01-01T22:00:00,18.8,125,2021-01-02T05:00:00,2021-01-01:22,19.1,1609538400
69,2021-01-01T23:00:00,18.3,235,2021-01-02T06:00:00,2021-01-01:23,18.6,1609542000
70,2021-01-02T00:00:00,18.1,350,2021-01-02T07:00:00,2021-01-02:00,18.1,1609545600
64,2021-01-02T01:00:00,19.9,235,2021-01-02T08:00:00,2021-01-02:01,20.2,1609549200
57,2021-01-02T02:00:00,22.2,125,2021-01-02T09:00:00,2021-01-02:02,22.4,1609552800
52,2021-01-02T03:00:00,24.4,10,2021-01-02T10:00:00,2021-01-02:03,24.5,1609556400
49,2021-01-02T04:00:00,25.5,15,2021-01-02T11:00:00,2021-01-02:04,25.6,1609560000
47,2021-01-02T05:00:00,27.1,15,2021-01-02T12:00:00,2021-01-02:05,26.8,1609563600
45,2021-01-02T06:00:00,27.9,20,2021-01-02T13:00:00,2021-01-02:06,27.9,1609567200
43,2021-01-02T07:00:00,28.2,130,2021-01-02T14:00:00,2021-01-02:07,28.3,1609570800
41,2021-01-02T08:00:00,28.4,240,2021-01-02T15:00:00,2021-01-02:08,28.7,1609574400
